state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Nevada,2015,32,NV,37-0000,Building and Grounds Cleaning and Maintenance Occupations,72420,14.04,29210,8.37,10.11,14.7,17.31,18.75,17400,21040,30570,36000,38990,38.313515,-117.055374
North Dakota,2014,38,ND,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15290,12.96,26960,8.37,9.76,11.87,14.67,18.75,17420,20290,24690,30510,38990,47.528912,-99.784012
Illinois,2011,17,IL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,185200,12.84,26710,8.7,9.24,11.28,14.67,18.75,18100,19230,23450,30510,39000,40.349457,-88.986137
Delaware,2012,10,DE,31-0000,Healthcare Support Occupations,11910,13.89,28890,9.77,11.1,13.15,15.83,18.74,20330,23090,27360,32930,38980,39.318523,-75.507141
Iowa,2013,19,IA,31-0000,Healthcare Support Occupations,45180,13.19,27430,9.4,10.38,12.07,14.77,18.74,19550,21590,25110,30710,38980,42.011539,-93.210526
Florida,2015,12,FL,39-0000,Personal Care and Service Occupations,223880,12.2,25370,8.43,8.96,10.33,13.32,18.74,17540,18630,21490,27700,38980,27.766279,-81.686783
Iowa,2014,19,IA,31-0000,Healthcare Support Occupations,45810,13.3,27670,9.52,10.47,12.2,14.73,18.73,19790,21770,25380,30650,38960,42.011539,-93.210526
Utah,2015,49,UT,45-0000,"Farming, Fishing, and Forestry Occupations",1260,12.78,26580,8.36,9.82,11.74,14.56,18.73,17390,20420,24410,30280,38950,40.150032,-111.862434
New Mexico,2016,35,NM,31-0000,Healthcare Support Occupations,25900,13.51,28110,8.89,10.37,12.77,16,18.72,18500,21580,26550,33270,38940,34.840515,-106.248482
Illinois,2011,17,IL,31-0000,Healthcare Support Occupations,159410,13.28,27620,9.14,10.13,11.79,15.05,18.72,19010,21060,24530,31310,38930,40.349457,-88.986137
Arizona,2015,4,AZ,39-0000,Personal Care and Service Occupations,87990,12.16,25290,8.46,9.05,10.47,12.97,18.72,17590,18810,21780,26970,38930,33.729759,-111.431221
Tennessee,2011,47,TN,45-0000,"Farming, Fishing, and Forestry Occupations",3770,12.44,25880,8.01,9.03,11.15,14.65,18.71,16660,18780,23190,30460,38910,35.747845,-86.692345
Utah,2012,49,UT,39-0000,Personal Care and Service Occupations,25930,11.82,24600,7.82,8.53,10.08,13.59,18.71,16270,17740,20960,28270,38910,40.150032,-111.862434
Pennsylvania,2012,42,PA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,173680,12.63,26260,8.12,9.25,11.45,14.92,18.7,16890,19250,23810,31030,38900,40.590752,-77.209755
Vermont,2014,50,VT,35-0000,Food Preparation and Serving Related Occupations,26150,12.64,26290,8.95,9.29,10.99,14.2,18.7,18620,19330,22860,29550,38890,44.045876,-72.710686
South Carolina,2016,45,SC,31-0000,Healthcare Support Occupations,55380,13.11,27260,8.54,9.91,11.78,14.74,18.68,17760,20600,24500,30660,38860,33.856892,-80.945007
Virginia,2010,51,VA,31-0000,Healthcare Support Occupations,86560,12.73,26470,8.11,9.42,11.58,14.43,18.68,16870,19590,24090,30010,38860,37.769337,-78.169968
Massachusetts,2015,25,MA,35-0000,Food Preparation and Serving Related Occupations,291130,12.59,26190,9.11,9.29,10.69,14.27,18.68,18950,19320,22240,29680,38840,42.230171,-71.530106
Montana,2016,30,MT,31-0000,Healthcare Support Occupations,12350,13.73,28560,9.95,11.09,13.02,15.44,18.67,20700,23070,27080,32120,38820,46.921925,-110.454353
Michigan,2014,26,MI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,121720,12.57,26140,8.17,9.15,11.27,14.83,18.67,17000,19030,23430,30850,38830,43.326618,-84.536095
Florida,2014,12,FL,31-0000,Healthcare Support Occupations,218470,13.41,27890,9.01,10.24,12.19,14.81,18.66,18750,21310,25350,30800,38810,27.766279,-81.686783
Michigan,2010,26,MI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,121640,12.45,25900,7.97,8.97,11.31,14.6,18.66,16580,18650,23520,30380,38820,43.326618,-84.536095
North Dakota,2014,38,ND,31-0000,Healthcare Support Occupations,12080,14.6,30360,10.52,12.21,13.95,16.54,18.65,21890,25390,29020,34400,38800,47.528912,-99.784012
South Dakota,2012,46,SD,43-0000,Office and Administrative Support Occupations,65770,13.38,27830,8.94,10.49,12.76,15.47,18.64,18600,21820,26530,32180,38760,44.299782,-99.438828
North Dakota,2015,38,ND,39-0000,Personal Care and Service Occupations,14710,12.92,26880,8.15,9.21,12.1,15.35,18.64,16950,19150,25170,31920,38760,47.528912,-99.784012
Ohio,2014,39,OH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,157980,12.32,25630,8.33,8.91,10.62,14.29,18.64,17330,18520,22080,29730,38780,40.388783,-82.764915
Illinois,2012,17,IL,37-0000,Building and Grounds Cleaning and Maintenance Occupations,187520,12.81,26650,8.74,9.27,11.37,14.81,18.63,18180,19290,23640,30810,38750,40.349457,-88.986137
South Dakota,2011,46,SD,45-0000,"Farming, Fishing, and Forestry Occupations",1380,13.2,27460,9.47,10.5,12.43,14.91,18.62,19690,21840,25840,31020,38720,44.299782,-99.438828
Delaware,2014,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,15270,12.9,26830,8.36,9.29,11.55,15.4,18.61,17380,19320,24010,32040,38720,39.318523,-75.507141
New Hampshire,2015,33,NH,39-0000,Personal Care and Service Occupations,18610,12.49,25970,8.29,9.59,11.19,14.08,18.61,17240,19940,23270,29280,38720,43.452492,-71.563896
Arizona,2016,4,AZ,39-0000,Personal Care and Service Occupations,93810,12.26,25490,8.63,9.23,10.67,12.96,18.6,17960,19190,22200,26960,38680,33.729759,-111.431221
Pennsylvania,2014,42,PA,31-0000,Healthcare Support Occupations,199750,13.38,27820,8.76,10.38,12.73,15.47,18.59,18230,21600,26480,32170,38670,40.590752,-77.209755
Oregon,2013,41,OR,37-0000,Building and Grounds Cleaning and Maintenance Occupations,51560,12.95,26930,9.14,9.58,11.54,14.64,18.58,19010,19930,24000,30450,38640,44.572021,-122.070938
Tennessee,2014,47,TN,31-0000,Healthcare Support Occupations,74960,12.8,26620,8.32,9.67,11.56,14.5,18.58,17290,20120,24040,30150,38640,35.747845,-86.692345
Mississippi,2014,28,MS,39-0000,Personal Care and Service Occupations,27300,10.91,22680,7.69,8.17,8.98,11.44,18.58,15990,17000,18670,23800,38660,32.741646,-89.678696
Colorado,2013,8,CO,37-0000,Building and Grounds Cleaning and Maintenance Occupations,75430,12.66,26340,8.37,9.27,11.28,14.45,18.57,17420,19270,23470,30050,38630,39.059811,-105.311104
Mississippi,2012,28,MS,39-0000,Personal Care and Service Occupations,25140,10.8,22470,7.7,8.18,8.98,11.43,18.57,16010,17010,18680,23780,38630,32.741646,-89.678696
Nevada,2015,32,NV,35-0000,Food Preparation and Serving Related Occupations,177100,12.17,25300,7.92,8.67,10.71,14.66,18.55,16460,18020,22270,30480,38590,38.313515,-117.055374
Iowa,2012,19,IA,31-0000,Healthcare Support Occupations,44980,13.02,27090,9.39,10.31,11.89,14.62,18.54,19530,21450,24730,30410,38570,42.011539,-93.210526
Georgia,2012,13,GA,31-0000,Healthcare Support Occupations,89060,12.58,26160,8.16,9.35,11.36,14.56,18.54,16980,19450,23630,30280,38560,33.040619,-83.643074
Illinois,2011,17,IL,39-0000,Personal Care and Service Occupations,141600,12.18,25330,8.6,8.97,10.06,13.2,18.53,17880,18650,20930,27460,38540,40.349457,-88.986137
Virginia,2011,51,VA,39-0000,Personal Care and Service Occupations,99280,11.67,24280,7.73,8.34,9.37,12.89,18.53,16090,17340,19490,26810,38540,37.769337,-78.169968
Virginia,2012,51,VA,39-0000,Personal Care and Service Occupations,109640,11.66,24250,7.77,8.38,9.43,12.83,18.53,16170,17430,19600,26680,38540,37.769337,-78.169968
West Virginia,2015,54,WV,45-0000,"Farming, Fishing, and Forestry Occupations",1430,12.93,26890,8.43,9.06,11.83,15.18,18.52,17530,18850,24610,31570,38510,38.491226,-80.954453
Nebraska,2015,31,NE,31-0000,Healthcare Support Occupations,24790,13.59,28270,9.84,10.82,12.68,15.17,18.51,20480,22500,26370,31550,38490,41.12537,-98.268082
Nevada,2014,32,NV,37-0000,Building and Grounds Cleaning and Maintenance Occupations,70820,14.11,29360,8.43,10.46,14.91,17.15,18.5,17530,21760,31010,35680,38470,38.313515,-117.055374
Ohio,2016,39,OH,39-0000,Personal Care and Service Occupations,126220,12.05,25070,8.61,9.08,10.34,13.16,18.49,17900,18880,21510,27380,38460,40.388783,-82.764915
Maine,2015,23,ME,31-0000,Healthcare Support Occupations,19500,13.57,28220,9.72,10.79,12.82,15.52,18.48,20210,22450,26670,32290,38430,44.693947,-69.381927
Pennsylvania,2011,42,PA,31-0000,Healthcare Support Occupations,200520,13.07,27180,8.44,9.98,12.32,15.12,18.48,17560,20760,25630,31440,38430,40.590752,-77.209755
Kansas,2016,20,KS,31-0000,Healthcare Support Occupations,43180,13.21,27470,9.66,10.56,12.02,14.54,18.48,20080,21960,25010,30240,38450,38.5266,-96.726486
Arizona,2011,4,AZ,39-0000,Personal Care and Service Occupations,69460,11.83,24600,7.86,8.58,10.1,13.19,18.48,16350,17840,21010,27420,38430,33.729759,-111.431221
North Carolina,2015,37,NC,39-0000,Personal Care and Service Occupations,99720,11.67,24270,7.86,8.53,9.91,13.11,18.48,16340,17740,20620,27270,38430,35.630066,-79.806419
Nevada,2013,32,NV,37-0000,Building and Grounds Cleaning and Maintenance Occupations,67490,13.99,29110,8.37,10.14,14.7,17.07,18.47,17410,21080,30580,35500,38410,38.313515,-117.055374
Texas,2011,48,TX,45-0000,"Farming, Fishing, and Forestry Occupations",15900,11.75,24430,7.82,8.53,10.05,13.59,18.47,16270,17740,20910,28260,38410,31.054487,-97.563461
Georgia,2013,13,GA,31-0000,Healthcare Support Occupations,91350,12.66,26340,8.24,9.52,11.55,14.66,18.46,17140,19790,24030,30490,38400,33.040619,-83.643074
Colorado,2011,8,CO,37-0000,Building and Grounds Cleaning and Maintenance Occupations,72670,12.42,25830,8.08,9.09,11.16,14.29,18.46,16810,18920,23200,29710,38390,39.059811,-105.311104
Rhode Island,2013,44,RI,39-0000,Personal Care and Service Occupations,14050,12.35,25680,8.37,9.29,10.87,13.58,18.46,17400,19320,22600,28250,38390,41.680893,-71.51178
South Dakota,2014,46,SD,45-0000,"Farming, Fishing, and Forestry Occupations",1470,13.44,27960,9.83,10.88,12.72,14.65,18.45,20450,22630,26460,30480,38380,44.299782,-99.438828
Ohio,2012,39,OH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,152280,12.08,25120,8.15,8.82,10.52,14.09,18.45,16940,18340,21890,29310,38380,40.388783,-82.764915
Michigan,2014,26,MI,31-0000,Healthcare Support Occupations,142250,13.35,27770,8.85,10.4,12.75,15.46,18.44,18410,21640,26520,32160,38360,43.326618,-84.536095
Pennsylvania,2013,42,PA,31-0000,Healthcare Support Occupations,201950,13.21,27470,8.63,10.24,12.59,15.36,18.44,17960,21300,26190,31940,38350,40.590752,-77.209755
Kentucky,2014,21,KY,31-0000,Healthcare Support Occupations,50980,13.01,27070,8.64,10.06,12,14.64,18.44,17980,20930,24970,30450,38350,37.66814,-84.670067
Oklahoma,2015,40,OK,31-0000,Healthcare Support Occupations,46840,12.93,26900,8.59,9.97,11.7,14.51,18.44,17870,20730,24330,30170,38350,35.565342,-96.928917
New Mexico,2015,35,NM,31-0000,Healthcare Support Occupations,24530,13.34,27750,8.69,10.17,12.77,15.78,18.43,18070,21140,26560,32830,38340,34.840515,-106.248482
Illinois,2012,17,IL,39-0000,Personal Care and Service Occupations,143200,12.18,25340,8.64,9.01,10.18,13.2,18.43,17970,18750,21180,27450,38340,40.349457,-88.986137
Georgia,2015,13,GA,39-0000,Personal Care and Service Occupations,92130,11.64,24220,7.84,8.48,9.64,12.83,18.43,16310,17630,20050,26680,38340,33.040619,-83.643074
Indiana,2016,18,IN,37-0000,Building and Grounds Cleaning and Maintenance Occupations,88590,12.4,25780,8.22,9.31,11.34,14.52,18.42,17110,19360,23590,30200,38310,39.849426,-86.258278
Michigan,2011,26,MI,39-0000,Personal Care and Service Occupations,97060,11.69,24310,7.94,8.57,9.86,12.95,18.42,16510,17820,20510,26930,38310,43.326618,-84.536095
Colorado,2014,8,CO,37-0000,Building and Grounds Cleaning and Maintenance Occupations,78670,12.72,26470,8.54,9.36,11.44,14.47,18.41,17770,19480,23800,30090,38290,39.059811,-105.311104
Idaho,2015,16,ID,37-0000,Building and Grounds Cleaning and Maintenance Occupations,21780,12.47,25940,8.16,9.26,11.27,14.27,18.41,16960,19260,23450,29670,38300,44.240459,-114.478828
Iowa,2015,19,IA,37-0000,Building and Grounds Cleaning and Maintenance Occupations,46860,12.53,26070,8.16,9.26,11.46,15,18.4,16960,19270,23830,31190,38270,42.011539,-93.210526
Texas,2013,48,TX,31-0000,Healthcare Support Occupations,277700,12.83,26690,8.15,9.31,11.53,14.65,18.4,16960,19370,23970,30480,38260,31.054487,-97.563461
South Dakota,2011,46,SD,43-0000,Office and Administrative Support Occupations,66150,13.19,27430,8.9,10.37,12.52,15.07,18.39,18510,21570,26040,31340,38250,44.299782,-99.438828
North Dakota,2014,38,ND,39-0000,Personal Care and Service Occupations,14540,12.74,26500,8.05,9.08,11.83,15.05,18.39,16750,18880,24620,31300,38260,47.528912,-99.784012
South Dakota,2012,46,SD,45-0000,"Farming, Fishing, and Forestry Occupations",1480,13.44,27960,9.8,10.86,12.75,14.82,18.39,20380,22590,26520,30830,38260,44.299782,-99.438828
Oregon,2016,41,OR,39-0000,Personal Care and Service Occupations,69360,13.41,27900,9.7,10.5,11.98,14.82,18.39,20170,21830,24910,30820,38250,44.572021,-122.070938
New Mexico,2016,35,NM,45-0000,"Farming, Fishing, and Forestry Occupations",2810,12.08,25120,8.1,8.62,9.58,14.16,18.38,16840,17940,19930,29450,38230,34.840515,-106.248482
Michigan,2010,26,MI,39-0000,Personal Care and Service Occupations,95610,11.62,24170,7.77,8.41,9.72,12.72,18.38,16170,17490,20210,26460,38240,43.326618,-84.536095
Utah,2013,49,UT,39-0000,Personal Care and Service Occupations,27160,11.69,24310,7.83,8.53,9.97,13.28,18.37,16290,17730,20740,27620,38210,40.150032,-111.862434
Mississippi,2015,28,MS,39-0000,Personal Care and Service Occupations,29170,10.9,22680,7.73,8.21,9,11.31,18.37,16090,17080,18720,23520,38220,32.741646,-89.678696
North Dakota,2013,38,ND,31-0000,Healthcare Support Occupations,12310,14.21,29560,10.22,11.78,13.56,15.98,18.36,21260,24490,28200,33240,38190,47.528912,-99.784012
Wyoming,2010,56,WY,31-0000,Healthcare Support Occupations,6190,13.36,27780,9.51,10.8,12.73,15.43,18.36,19790,22470,26470,32090,38190,42.755966,-107.30249
Texas,2012,48,TX,31-0000,Healthcare Support Occupations,270190,12.64,26290,8.07,9.12,11.34,14.6,18.36,16790,18970,23590,30370,38200,31.054487,-97.563461
Missouri,2015,29,MO,31-0000,Healthcare Support Occupations,80490,12.87,26770,8.69,10,11.63,14.42,18.36,18070,20800,24190,30000,38190,38.456085,-92.288368
Colorado,2012,8,CO,37-0000,Building and Grounds Cleaning and Maintenance Occupations,75000,12.49,25980,8.26,9.2,11.18,14.28,18.36,17190,19130,23250,29700,38190,39.059811,-105.311104
Michigan,2016,26,MI,39-0000,Personal Care and Service Occupations,121690,12.2,25390,8.77,9.18,10.51,13.32,18.36,18240,19100,21860,27710,38180,43.326618,-84.536095
Hawaii,2012,15,HI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,34410,14.28,29700,8.72,10.96,14.69,16.98,18.35,18140,22790,30560,35310,38170,21.094318,-157.498337
Alabama,2016,1,AL,31-0000,Healthcare Support Occupations,51430,12.53,26050,8.29,9.5,11.37,14.21,18.34,17250,19770,23650,29560,38150,32.806671,-86.79113
Georgia,2016,13,GA,39-0000,Personal Care and Service Occupations,89520,11.72,24390,7.94,8.59,9.8,12.79,18.34,16520,17880,20380,26600,38140,33.040619,-83.643074
Nebraska,2016,31,NE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,28250,12.74,26500,9.21,9.7,11.49,14.51,18.33,19150,20180,23890,30180,38120,41.12537,-98.268082
North Dakota,2010,38,ND,45-0000,"Farming, Fishing, and Forestry Occupations",1390,12.37,25740,8.16,9.3,11.42,14.03,18.33,16980,19350,23750,29180,38130,47.528912,-99.784012
Utah,2016,49,UT,37-0000,Building and Grounds Cleaning and Maintenance Occupations,43100,12.11,25190,8.07,8.92,10.86,13.98,18.33,16790,18550,22590,29070,38130,40.150032,-111.862434
Vermont,2013,50,VT,37-0000,Building and Grounds Cleaning and Maintenance Occupations,10490,13.29,27640,9.11,10.16,12.43,15.26,18.32,18950,21130,25860,31740,38110,44.045876,-72.710686
Nevada,2014,32,NV,35-0000,Food Preparation and Serving Related Occupations,173380,12.08,25130,7.85,8.56,10.51,14.61,18.32,16320,17800,21870,30400,38100,38.313515,-117.055374
New Mexico,2012,35,NM,31-0000,Healthcare Support Occupations,23150,13.16,27370,8.72,10.14,12.46,15.48,18.31,18130,21100,25920,32200,38080,34.840515,-106.248482
Tennessee,2011,47,TN,31-0000,Healthcare Support Occupations,75910,12.42,25830,8.23,9.53,11.19,14.07,18.31,17110,19820,23270,29260,38080,35.747845,-86.692345
Oklahoma,2010,40,OK,45-0000,"Farming, Fishing, and Forestry Occupations",4490,12.6,26220,7.99,9.4,11.44,13.98,18.31,16620,19560,23800,29070,38090,35.565342,-96.928917
Kentucky,2012,21,KY,45-0000,"Farming, Fishing, and Forestry Occupations",4720,11.97,24890,7.92,8.75,10.59,13.96,18.31,16470,18190,22020,29030,38080,37.66814,-84.670067
Hawaii,2010,15,HI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,32140,14.02,29160,8.7,11.15,14.05,16.42,18.3,18100,23190,29210,34140,38070,21.094318,-157.498337
Maine,2014,23,ME,37-0000,Building and Grounds Cleaning and Maintenance Occupations,21220,12.78,26580,8.44,9.64,11.84,15.07,18.3,17550,20060,24620,31340,38060,44.693947,-69.381927
Indiana,2014,18,IN,31-0000,Healthcare Support Occupations,80590,13.02,27080,8.79,10.12,11.84,14.6,18.3,18280,21060,24630,30380,38070,39.849426,-86.258278
New York,2014,36,NY,35-0000,Food Preparation and Serving Related Occupations,712980,11.92,24790,8.28,8.7,9.49,13.33,18.3,17220,18100,19730,27730,38070,42.165726,-74.948051
Nevada,2012,32,NV,37-0000,Building and Grounds Cleaning and Maintenance Occupations,66750,13.71,28520,8.36,10.11,13.89,16.71,18.29,17380,21020,28890,34750,38040,38.313515,-117.055374
West Virginia,2014,54,WV,45-0000,"Farming, Fishing, and Forestry Occupations",1390,12.85,26720,8.22,9.4,12.04,15.45,18.29,17100,19540,25050,32140,38050,38.491226,-80.954453
Pennsylvania,2012,42,PA,31-0000,Healthcare Support Occupations,198360,13.08,27210,8.58,10.12,12.42,15.14,18.29,17850,21040,25840,31490,38030,40.590752,-77.209755
Wisconsin,2012,55,WI,31-0000,Healthcare Support Occupations,85680,13.34,27750,9.47,10.59,12.63,15.42,18.28,19710,22020,26260,32080,38030,44.268543,-89.616508
New Jersey,2016,34,NJ,35-0000,Food Preparation and Serving Related Occupations,299540,12.31,25600,8.87,9.29,10.77,13.63,18.28,18450,19330,22400,28350,38010,40.298904,-74.521011
Hawaii,2011,15,HI,37-0000,Building and Grounds Cleaning and Maintenance Occupations,33200,14.14,29410,8.69,10.99,14.47,16.85,18.27,18080,22870,30110,35060,38000,21.094318,-157.498337
Florida,2013,12,FL,31-0000,Healthcare Support Occupations,214820,13.14,27330,8.85,10.11,12.01,14.6,18.27,18400,21030,24980,30370,38010,27.766279,-81.686783
Georgia,2011,13,GA,31-0000,Healthcare Support Occupations,86770,12.4,25800,8.06,9.15,11.2,14.4,18.27,16760,19020,23290,29940,38010,33.040619,-83.643074
Delaware,2010,10,DE,37-0000,Building and Grounds Cleaning and Maintenance Occupations,13610,12.21,25400,7.85,8.79,10.92,14.35,18.27,16320,18290,22710,29840,38000,39.318523,-75.507141
Ohio,2013,39,OH,37-0000,Building and Grounds Cleaning and Maintenance Occupations,155950,12.07,25110,8.26,8.87,10.51,13.99,18.27,17180,18450,21870,29100,38000,40.388783,-82.764915
Texas,2010,48,TX,45-0000,"Farming, Fishing, and Forestry Occupations",16160,11.48,23890,7.56,8.08,9.53,13.38,18.27,15720,16810,19820,27830,38000,31.054487,-97.563461
Delaware,2011,10,DE,31-0000,Healthcare Support Occupations,11580,13.81,28730,9.77,11.28,13.17,15.52,18.26,20320,23470,27400,32280,37970,39.318523,-75.507141
